Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
0f06a7d8,d4189978,1/11/2022 8:32,BB,BB11012022083232,8X5EJG61Hk,4929.49,SGD,Air,,Exempted,0,4929.49,
19883fad,27c210fe,1/11/2022 10:31,BB,BB11012022103121,,666.05,SGD,Air,,Exempted,0,666.05,
3eb07c1c,db09a28c,1/11/2022 11:01,S,S11012022110203,8X5EJG61Hk,5499.8,SGD,Air,,7%,384.99,5884.79,
244b69b0,3PMyW67W67,1/11/2022 11:05,S,S11012022110525,3E98Omn83X,49.11,SGD,Air,,7%,3.44,52.55,f626f741
b3abb4f8,9f0e5dea,1/11/2022 11:10,BB,Shopify 1064,,99.94,SGD,Air,,Exempted,0,99.94,33412cfa
9f58f932,db09a28c,1/11/2022 11:27,S,S11012022112724,8X5EJG61Hk,1159.88,SGD,Air,,7%,81.19,1241.07,
b11adaae,db09a28c,1/11/2022 12:01,S,S11012022120121,8X5EJG61Hk,861.63,SGD,Air,,7%,60.31,921.94,
e706bba6,5e4f9e69,1/11/2022 13:13,B,B11012022131356,8X5EJG61Hk,251.4,SGD,Air,,7%,17.6,269,fdad816d
10dd0cc5,99a27d7f,1/11/2022 13:40,B,B11012022134122,8X5EJG61Hk,2490.39,SGD,Air,,7%,174.33,2664.72,"ab420a0c , a521bb87 , b44638b0 , a141593e , d4da275a , 959b905e , bcdd7c87"
3bb0ab99,69dc9b2b,1/11/2022 16:13,T,T11012022161311,00485f01,115.99,SGD,Air,,7%,8.12,124.11,
d82ac879,06suB5p2mX,1/11/2022 16:19,S,S11012022161957,3E98Omn83X,343.98,SGD,Air,,7%,24.08,368.06,"e246f869, bc9c10ea"
7f251f19,xw71fJ415b,1/11/2022 16:36,S,S11012022163642,3E98Omn83X,1195.11,USD,Air,,0%,0,1195.11,
2ab5e9a6,35ce9376,2/11/2022 17:24,S,S11012022172913,db61a4fe,205.01,USD,Air,,0%,0,205.01,
9401115d,4c243645,1/11/2022 19:47,B,B11012022194716,3E98Omn83X,350.57,SGD,Air,,7%,24.54,375.11,24bec92d
32dd82ca_R,4dc64e53,29/11/2022 14:06,AS,AS2022110101,,4094.78,SGD,Air,,Exempted,0,4094.78,
2ab5e9a6_R,35ce9376,2/11/2022 11:04,S,S11022022110424,db61a4fe,277.9,USD,Air,,Exempted,0,277.9,
28c80fdc,5960fa38,2/11/2022 16:45,B,B11022022164514,8X5EJG61Hk,728.84,SGD,Air,,7%,51.02,779.86,"777ff756 , aaed4efd , e5fe47ef"
9401115d_R,4c243645,2/11/2022 16:39,B,B11022022163902SJ,,541.66,SGD,Air,,7%,37.92,579.58,
81ac6272,33eff098,3/11/2022 10:52,S,S11032022105219,3E98Omn83X,648.12,SGD,Air,,7%,45.37,693.49,c79d2272
81ac6272_R,33eff098,3/11/2022 11:05,S,S11032022110537,,2831.02,SGD,Air,,7%,198.17,3029.19,
e858317b,bcd08322,3/11/2022 14:55,B,B11032022145539,8X5EJG61Hk,1632.53,SGD,Air,,7%,114.28,1746.81,
402eef77,db09a28c,3/11/2022 14:55,S,S11032022145545,8X5EJG61Hk,902.1,SGD,Sea,,7%,63.15,965.25,
f7a95a5b,06suB5p2mX,8/11/2022 15:14,S,S11032022151417,gLuyJ85Lwe,1720,SGD,Air,,7%,120.4,1840.4,7a83bf60
,,,,,,,,,,,,,
9e966eeb,64c0444d,3/11/2022 15:45,S,S11032022154535,3E98Omn83X,324.54,SGD,Air,,7%,22.72,347.26,
b5d4034b,79hR9tOBwB,1/1/2023 9:27,S,S11042022092709,8X5EJG61Hk,31318.91,SGD,Sea,,8%,2505.51,33824.42,
f1ed6ee4,1f6et5pP1O,4/11/2022 10:13,AS,AS11042022101336,8X5EJG61Hk,2800.29,SGD,Sea,,Exempted,0,2800.29,
fadbf3c7,1f6et5pP1O,4/11/2022 13:28,T,T11042022132823,00485f01,260.96,SGD,Air,,7%,18.27,279.23,
378dca20,fEXeW6R1J3,4/11/2022 13:52,B,B11042022135224,8X5EJG61Hk,1788.57,SGD,Air,,7%,125.2,1913.77,"ee74817a, 7273dc7e"
3e0c26a1,fEXeW6R1J3,4/11/2022 14:06,B,B11042022140612,8X5EJG61Hk,595.41,SGD,Air,,7%,41.68,637.09,7b0aab5b
c9025ded,1b04ee43,4/11/2022 15:07,B,S11042022150736,3E98Omn83X,523.11,SGD,Air,,7%,0,523.11,"a1e80ec3 , e808b550"
6bdb5229,79hR9tOBwB,1/1/2023 15:24,S,S11042022152429,8X5EJG61Hk,5799.4,SGD,Sea,,8%,463.95,6263.35,
c4f8ba19,79hR9tOBwB,1/1/2023 15:54,S,S11042022155448,8X5EJG61Hk,150000,SGD,Air,,8%,12000,162000,
e0aa69be,D6O4LUfz2f,4/11/2022 16:32,B,B11042022163236,8X5EJG61Hk,5303.33,SGD,Air,,7%,371.23,5674.56,c4fad125
bb1a6e54,PCxZ1ce9Pm,4/11/2022 17:04,S,S11042022170413,db61a4fe,116748.89,SGD,Air,,7%,8172.42,124921.31,
9c38235a,c049c15c,4/11/2022 17:40,B,S11042022174411,db61a4fe,321.7,SGD,Air,,7%,22.52,344.22,fcbe74bd
3aa4615c_R,PeAw8cWKyB,4/11/2022 18:05,S,S11042022180535,00485f01,214.05,SGD,Air,,7%,14.98,229.03,be9c7321
fdfbfac9,14616b9c,5/11/2022 11:09,B,B11052022110941,8X5EJG61Hk,4991.34,SGD,Air,,7%,349.39,5340.73,
78e9a382,ItssapCSik,7/11/2022 10:47,B,B11072022104757,3E98Omn83X,4505.9,SGD,Air,,7%,315.41,4821.31,
d6603e4e,ab1db7d7,7/11/2022 10:59,S,S11072022110025,3E98Omn83X,209.56,SGD,Air,,7%,14.67,224.23,c5fb0bbb
5644cc41,g084484ZO9,7/11/2022 11:44,B,B11072022114424,8X5EJG61Hk,5762.46,USD,Air,,7%,403.37,6165.83,
442cded4_R,5bdH431NVo,7/11/2022 13:13,B,B11072022131301,,3204,SGD,Air,,7%,224.28,3428.28,47f7c6f1
3f4bbfb1,5fiS378Rr1,7/11/2022 13:20,AB,AB09082022133845SJ,3E98Omn83X,760.66,SGD,Air,,7%,0,760.66,
12cb5184,TELcJA9M9q,7/11/2022 14:09,B,B11072022143213,3E98Omn83X,2903.68,SGD,Air,,7%,203.26,3106.94,b8803b94
ec27fbc4,jjC9BO9046,15/12/2022 11:38,B,B11072022155247,3E98Omn83X,732.18,SGD,Air,,7%,0,732.18,404c8f29
f111c502,ocp0nUa4ER,7/11/2022 16:49,B,S10182022180316SJ,00485f01,0,SGD,Air,,7%,0,0,
6533fc9e,xEK6r63Cy3,9/3/2023 15:34,S,S11072022170103,3E98Omn83X,394.13,SGD,Air,,8%,31.53,425.66,
abe7a867,378b5bbc,7/11/2022 17:20,S,S11072022172128,3E98Omn83X,1159.88,SGD,Air,,7%,81.19,1241.07,13d3dd86
ff8df18f,D5Fk7289x1,7/11/2022 17:54,S,S11072022175506,db61a4fe,5310.46,SGD,Air,,7%,371.73,5682.19,
7bc09773,87a01d2b,8/11/2022 0:15,S,S11082022001518,db61a4fe,611.02,USD,Air,,0%,0,611.02,
686d20b5,PCxZ1ce9Pm,8/11/2022 0:46,S,S11082022004626,db61a4fe,23499.88,SGD,Air,,7%,1644.99,25144.87,
d7227dff,PCxZ1ce9Pm,8/11/2022 1:03,S,S11082022010314,db61a4fe,66590.5,SGD,Air,,7%,4661.34,71251.84,
1f4ddc75,79hR9tOBwB,1/1/2023 8:06,S,S11082022080622,8X5EJG61Hk,530.23,SGD,Air,,8%,42.42,572.65,
1b2ad899,dd970a60,8/11/2022 8:28,BB,BB11082022083106,gLuyJ85Lwe,2538,SGD,Air,,Exempted,0,2538,
52564f46_R,XpP0Bn0s55,8/11/2022 10:22,S,S11082022102207,,1623.6,SGD,Air,,7%,113.65,1737.25,"4c07f2af , d8fe4946 , 0f18da85"
feed547a,863ed0b1,8/11/2022 11:37,BB,Shopify 1066,,397.04,SGD,Air,,Exempted,0,397.04,f09b6eee
dcbf5c19_R_R,Ss1dWMP4hX,8/11/2022 14:00,S,S11082022140056,8X5EJG61Hk,844.44,SGD,Air,,7%,0,844.44,023605d9
2ed17419,xw71fJ415b,9/1/2023 17:41,S,S11082022141536,3E98Omn83X,15125.62,USD,Sea,,0%,0,15125.62,
3b13134b,fEXeW6R1J3,8/11/2022 14:21,B,B11082022142158,8X5EJG61Hk,775.06,SGD,Air,,7%,54.25,829.31,"f8e163b5, 2110c250, 46bee7c7, 7901fd77"
84787dc5,655074b6,8/11/2022 15:13,S,S11082022151417,8X5EJG61Hk,294.96,SGD,Air,,7%,20.65,315.61,a78b2b0d
e5207418,TELcJA9M9q,8/11/2022 15:18,AB,AB2022111001,3E98Omn83X,4916.93,SGD,Air,,Exempted,0,4916.93,02b9783a
18f48924,jpZSXU2A8V,8/11/2022 15:54,B,B11082022155504,8X5EJG61Hk,438.19,SGD,Air,,7%,30.67,468.86,"14c51694 , 03e76bb8 , a8ef593b"
a4329794,jpZSXU2A8V,8/11/2022 16:25,B,B11082022162549SJ,8X5EJG61Hk,130.49,SGD,Air,,7%,9.13,139.62,
db9388b0,a954a4d6,8/11/2022 16:18,B,B11082022161846,3E98Omn83X,483.9,SGD,Air,,7%,33.87,517.77,
396f2669,VLSxI59801,9/11/2022 11:11,S,S11082022163438,3E98Omn83X,28645.17,SGD,Air,,7%,2005.16,30650.33,
99316a3f,Kmm2hp73qi,8/11/2022 17:17,B,S09282022131651SJ,,0,SGD,Air,,7%,0,0,
5d58efa3,a5580ba7,8/11/2022 17:28,S,S08022022163753SJ,3E98Omn83X,0,SGD,Air,,7%,0,0,
771a74c2,8NvT14dzV7,8/11/2022 20:15,B,B11082022201536,00485f01,667,SGD,Air,,7%,46.69,713.69,3012bdfe
f757d74a,e1807601,8/11/2022 20:54,S,S11082022205458,00485f01,2063.7,SGD,Air,,7%,144.46,2208.16,
fa416d4f,e1807601,8/11/2022 22:14,S,S11082022221450,00485f01,2690.6,SGD,Air,,7%,188.34,2878.94,
4995322c,bfdf28bf,9/11/2022 9:58,B,B11092022095845,8X5EJG61Hk,802.64,USD,Air,,0%,0,802.64,
1a7b3430,xhT0E4h7iP,9/11/2022 10:44,T,T11092022104459,8X5EJG61Hk,795.35,SGD,Air,,7%,55.67,851.02,f3d34950
ac91fd80,1f6et5pP1O,9/11/2022 11:07,T,T11092022110748,00485f01,653.76,SGD,Air,,7%,45.76,699.52,08ef97f2
bec20bf0,5q282qed0R,9/11/2022 11:04,S,S11092022110449,gLuyJ85Lwe,3776,SGD,Air,,7%,264.32,4040.32,76075fde
e36f6a51,g084484ZO9,9/11/2022 11:20,B,B11092022112059,8X5EJG61Hk,1285,SGD,Air,,7%,89.95,1374.95,a79802c5
c029b6e1,D5Fk7289x1,6/12/2022 11:49,S,S11092022114949,db61a4fe,992.91,SGD,Air,,7%,69.5,1062.41,"88652c51 , a4761ff4"
691053cf,5c4e27bc,9/11/2022 12:07,S,S11092022120723,8X5EJG61Hk,18765.84,SGD,Sea,,7%,1313.61,20079.45,
b7644ebe,5c4e27bc,9/11/2022 12:29,S,S11092022122951,8X5EJG61Hk,10869.73,SGD,Sea,,7%,760.88,11630.61,
4bab8049,ab389a4d,9/11/2022 13:48,B,B11092022134959,3E98Omn83X,351.14,SGD,Air,,7%,24.58,375.72,7246293a
03b12f5a,8Nzo71FGPE,21/12/2022 14:58,T,T11092022142005,3E98Omn83X,4662.2,SGD,Air,,7%,326.35,4988.55,1fcf4e08
2c7b055d,682cc7ac,9/11/2022 14:23,T,T11092022142342,db61a4fe,3515.2,SGD,Air,,7%,246.06,3761.26,
0ef8f668,aH6287thSV,9/11/2022 15:45,B,B11092022154539,8X5EJG61Hk,1441.83,SGD,Air,,7%,100.93,1542.76,
70c5557f,bad8d02a,9/11/2022 16:10,B,B11092022161106,00485f01,713.14,SGD,Air,,7%,49.92,763.06,a5dfcd98
48a5339e,xw71fJ415b,9/11/2022 16:36,S,S11092022163645,3E98Omn83X,51387.35,USD,Air,,0%,0,51387.35,
fcb2ce59,0Kelg0pVDL,9/11/2022 16:52,B,B11092022165245,00485f01,802.6,SGD,Air,,7%,56.18,858.78,523d84a6
302f920d,D5Fk7289x1,9/11/2022 17:16,S,S11092022171636,db61a4fe,52.38,SGD,Air,,7%,3.67,56.05,
e5dd4c83,a931a01c,9/11/2022 17:52,S,S11092022175301,db61a4fe,1136.7,SGD,Air,,7%,79.57,1216.27,c9a5f413
e2453523,5390dbe8,9/11/2022 17:54,T,T11092022175539,3E98Omn83X,2166.7,SGD,Air,,7%,151.67,2318.37,
c029b6e1_R,D5Fk7289x1,9/11/2022 20:36,S,S11092022203642,db61a4fe,446.61,SGD,Air,,7%,31.26,477.87,54e1d491
,,,,,,,,,,,,,
93b73b01,f3a2155c,10/11/2022 12:48,BB,Shopify 1067,,535.74,SGD,Air,,Exempted,0,535.74,c2b05dba
32b3c218,0a0f9e01,10/11/2022 13:59,S,S11102022135939,00485f01,1574.5,SGD,Sea,,7%,110.22,1684.72,
a043add7,f63e6d5a,10/11/2022 13:55,B,B11102022140407,8X5EJG61Hk,1024.8,SGD,Air,,7%,71.74,1096.54,"a16b0700 , a094c7e8"
91f17224,27f8114b,10/11/2022 15:24,S,S11102022152412,3E98Omn83X,1710.32,SGD,Air,,0%,0,1710.32,
21820f20,3PMyW67W67,10/11/2022 18:12,S,S11102022181241,3E98Omn83X,188.16,SGD,Air,,7%,13.17,201.33,4f865ccb
2eccb4fe,e947996f,11/11/2022 10:14,B,B11112022101444,8X5EJG61Hk,2082.8,SGD,Air,,7%,145.8,2228.6,
9895047e,b16d86b4,11/11/2022 10:45,B,B11112022104558,8X5EJG61Hk,514.56,SGD,Air,,7%,36.02,550.58,"4e763af7 , 122c4c58 , c5bdfaf1"
eabb4eda,1292f213,11/11/2022 11:59,S,S11112022115958,3E98Omn83X,3976.73,SGD,Air,,7%,278.37,4255.1,
85443cae,69dc9b2b,11/11/2022 12:54,T,T11112022125436,00485f01,198.5,SGD,Air,,7%,13.9,212.4,46775501
51a19f02,6f572001,11/11/2022 13:42,S,S11112022134329,3E98Omn83X,117.02,SGD,Air,,7%,8.19,125.21,
be36b8c9,d4189978,11/11/2022 14:16,B,AB10282022123048SJ,8X5EJG61Hk,0,SGD,Air,,7%,0,0,
f8c85b81,ab1db7d7,11/11/2022 14:30,B,S11072022110025SJ,3E98Omn83X,0,SGD,Air,,7%,0,0,
,,,,,,,,,,,,,
203c2a2a,79hR9tOBwB,11/11/2022 15:21,B,B11112022152151,8X5EJG61Hk,0,SGD,Air,,7%,0,0,
f0ac869d,rAmb9tQZRc,11/11/2022 15:54,B,B11112022155442,8X5EJG61Hk,976.6,SGD,Air,,7%,68.36,1044.96,ed60e913
aa554b2d,4u7s55Vw34,11/11/2022 16:51,S,S11112022165120,3E98Omn83X,84.92,SGD,Air,,7%,5.94,90.86,6bfa5cb9
9d6363a5,2d38838a,11/11/2022 16:57,B,B11112022170234,8X5EJG61Hk,2226.76,SGD,Air,,7%,155.87,2382.63,"28294a2a , 24139659 , 1375beb6 , 22ef7d4c"
b33a5d7a,2d38838a,11/11/2022 17:43,AB,AB11112022174409,8X5EJG61Hk,480.83,SGD,Air,,Exempted,0,480.83,"349c1641 , e5484020"
9f3abcea,e947996f,11/11/2022 18:40,AB,AB11112022184022,8X5EJG61Hk,4549.35,SGD,Air,,Exempted,0,4549.35,
34f58d4f,hL800efJnq,11/11/2022 21:53,B,B11112022215359,8X5EJG61Hk,1031.38,SGD,Air,,7%,72.2,1103.58,"19ebd830 , 5f64b459 , 79dff34d , a0b0a404"
d98a57b1,a4a8b42a,14/11/2022 10:17,B,B11142022101800,8X5EJG61Hk,480.58,USD,Air,,0%,0,480.58,
e010d048,2e21a003,14/11/2022 10:18,BB,Shopify 1068,,448.63,SGD,Air,,Exempted,0,448.63,8515e23a
a2db42fe,47dc23c1,14/11/2022 12:13,B,B11142022121351,8X5EJG61Hk,420.26,SGD,Air,,7%,29.42,449.68,46218cb3
49e7f9a0_R,dffe99c7,14/11/2022 12:41,AS,AS2022111401,3E98Omn83X,155.4,SGD,Air,,Exempted,0,155.4,4afd5e6b
b97d2c22,79hR9tOBwB,14/11/2022 12:54,S,S11142022125417,8X5EJG61Hk,5960,SGD,Sea,,7%,417.2,6377.2,
595b0f96,5q282qed0R,14/11/2022 15:27,S,S11092022110449SJ,gLuyJ85Lwe,0,SGD,Air,,7%,0,0,
17025917,bad8d02a,14/11/2022 16:18,B,B11142022161856,00485f01,170.6,SGD,Air,,7%,11.94,182.54,7a18005f
3f3093df,0c92866e,14/11/2022 18:58,BB,Shopify 1069,,234.06,SGD,Air,,Exempted,0,234.06,ce57dabd
f7a95a5b_R,06suB5p2mX,15/11/2022 9:33,S,S11152022093321,,0,SGD,Air,,7%,0,0,
5560f41d,u9Q7w1CAQT,15/11/2022 9:58,B,B11152022095825,8X5EJG61Hk,2588.04,SGD,Air,,7%,181.16,2769.2,90ae6d60
376bc099,39N5vR34gp,15/11/2022 10:42,B,B11152022104259,8X5EJG61Hk,50.74,SGD,Air,,7%,3.55,54.29,e9aad478
2dfc8325,39N5vR34gp,15/11/2022 14:21,B,B11152022142206,8X5EJG61Hk,533.54,SGD,Air,,7%,37.35,570.89,e6b5c68b
ef3f263d,06a07fb3,15/11/2022 14:57,B,B11152022145735,8X5EJG61Hk,1406.55,SGD,Air,,7%,98.46,1505.01,
7256f639,8Nzo71FGPE,22/3/2023 15:47,AT,AT2023032201,3E98Omn83X,5927.62,SGD,Air,,Exempted,0,5927.62,
ea83f2e4,TELcJA9M9q,5/12/2022 16:27,B,B11152022150337,3E98Omn83X,3280.62,SGD,Air,,7%,229.64,3510.26,
6080086b,0x2yR0pvo3,15/11/2022 17:04,S,S11152022170417,8X5EJG61Hk,92.83,SGD,Air,,7%,6.5,99.33,
b72e90c6,682cc7ac,15/11/2022 17:25,T,T11152022172550,db61a4fe,4815.04,SGD,Air,,7%,337.05,5152.09,
b69fb2e1,xw71fJ415b,15/11/2022 18:51,S,S11152022185142,3E98Omn83X,114253.97,USD,Air,,0%,0,114253.97,
0a90760b,9266f450,15/11/2022 18:55,S,S11152022185726,db61a4fe,458.51,SGD,Air,,0%,0,458.51,
ec041b71_R,XpP0Bn0s55,16/11/2022 10:25,S,S11162022102535,,223.75,SGD,Air,,7%,15.66,239.41,828d6aab
90e725de,19ac2e87,16/11/2022 11:06,B,B11162022110652,3E98Omn83X,318.52,SGD,Air,,7%,22.3,340.82,6c674078
bf86b31b,3PMyW67W67,15/12/2022 9:56,T,T11162022111631,3E98Omn83X,1546.55,SGD,Air,,7%,108.26,1654.81,315ba8d2
9602eb06,eb3f99cb,16/11/2022 16:38,B,B11162022164421,8X5EJG61Hk,4339.62,SGD,Air,,7%,303.77,4643.39,64a66ab9
1a90fd2a,06fa670b,16/11/2022 17:00,B,B11162022170038,8X5EJG61Hk,2319.75,SGD,Air,,7%,162.38,2482.13,c520fc1a
6db6ff78,4Yk09HecPy,16/11/2022 18:11,B,B11162022181256,8X5EJG61Hk,3718.71,SGD,Air,,7%,260.31,3979.02,"d23212e1 , 504489f3 , 7af4877b , cb25e843 , c4f7fdc5 , 44602ed1 , 03fb0173"
8b946e22,eb3f99cb,16/11/2022 18:36,AB,AB11162022183659,8X5EJG61Hk,2327.02,SGD,Air,,7%,162.89,2489.91,
64627ac3,1w5H2WCoXZ,16/11/2022 18:35,B,B11162022183549,db61a4fe,479.55,SGD,Air,,7%,33.57,513.12,54450a65
bdec49b1,7f8bcd20,16/11/2022 19:51,B,B11162022195208,8X5EJG61Hk,558,SGD,Air,,7%,39.06,597.06,9e8195c7
0b5b1b6f,Y2MYCQ56NK,17/11/2022 9:59,B,B11172022095940,3E98Omn83X,23342.59,SGD,Air,,7%,1633.98,24976.57,
0c54fd0c,9f6c6fcc,17/11/2022 11:19,B,B11172022111949,8X5EJG61Hk,132831.85,SGD,Sea,,7%,9298.23,142130.08,
be9cab7f,Y2MYCQ56NK,20/11/2022 13:31,B,B11172022123558,3E98Omn83X,4694.33,SGD,Air,,7%,328.6,5022.93,a7c3c36b
a4fcf89b,Y2MYCQ56NK,17/11/2022 12:38,AB,AB2022111701,3E98Omn83X,5438.81,SGD,Air,,Exempted,0,5438.81,
35ceb9fd,f63e6d5a,17/11/2022 12:59,B,B11172022125914,8X5EJG61Hk,1003.31,SGD,Air,,7%,0,1003.31,"31d0bc9e , adc54db3 , 2f0fb88b , 109b8441"
7bff0120,4ZRd9NGZZQ,17/11/2022 20:56,B,B11172022205659,3E98Omn83X,993.12,SGD,Air,,7%,69.52,1062.64,c2423a9d
35c66b4b,f50c580f,18/11/2022 11:55,B,B11182022115531,8X5EJG61Hk,737.52,GBP,Air,,Exempted,0,737.52,01e8b478
d35a1350,6462402c,18/11/2022 16:25,S,S11182022162536,8X5EJG61Hk,508.95,SGD,Air,,7%,35.63,544.58,5646bab3
b1bf8bd4,e99f4d98,21/11/2022 10:31,B,B11212022103545,db61a4fe,4973.94,SGD,Air,,7%,348.18,5322.12,
4b1758b1,xw71fJ415b,21/11/2022 10:39,S,S11212022103937,3E98Omn83X,4229.98,USD,Air,,0%,0,4229.98,
bc93c4fe,81db877e,21/11/2022 10:27,BB,Shopify 1070,,80.94,SGD,Air,,Exempted,0,80.94,db950a93
d06879ca,c42a311e,21/11/2022 11:09,S,S11212022111624,db61a4fe,770,SGD,Air,,0%,0,770,480636ea
,,,,,,,,,,,,,
a6643869,6czPiY3swb,17/1/2023 17:33,S,S11212022133916,3E98Omn83X,2043.01,SGD,Air,,8%,163.44,2206.45,"5bf2b63b , 82c94b6b , 115a8c6a"
bc2f4c18,VLSxI59801,21/11/2022 14:32,S,S11212022143222,3E98Omn83X,151.33,SGD,Air,,7%,10.59,161.92,f8d624ba
3afb2839,ItssapCSik,21/11/2022 14:50,L,L11212022145050,3E98Omn83X,350,SGD,Air,,7%,24.5,374.5,f3d1eb98
47f3867d,5fiS378Rr1,21/11/2022 15:52,B,B11072022132132BF,,0,SGD,Air,,0%,0,0,
59c9d342,19ac2e87,21/11/2022 16:04,B,B11212022160420,3E98Omn83X,1391.7,SGD,Air,,7%,97.42,1489.12,d2d94ef8
82621f23,K92gCb2qYl,21/11/2022 16:13,B,B11212022161324,3E98Omn83X,253.34,SGD,Air,,7%,0,253.34,"7bf984df , ea1b72a9"
83447166,4Yk09HecPy,21/11/2022 16:16,B,B11212022161627,8X5EJG61Hk,352.65,SGD,Air,,7%,24.69,377.34,
,,,,,,,,,,,,,
1e42e2ab,Pox366MK2r,22/11/2022 10:30,AB,AB11222022103012,8X5EJG61Hk,4860,SGD,Air,,Exempted,0,4860,bf5f3d0f
e71aacdc,Ebd710R95D,22/11/2022 10:54,B,B11222022105432,8X5EJG61Hk,3819.64,EUR,Air,,0%,0,3819.64,e94b445b
03c2c1d3,xw71fJ415b,22/11/2022 10:58,S,S11222022105824,3E98Omn83X,3868.84,USD,Air,,0%,0,3868.84,
0c54fd0c_R,9f6c6fcc,20/1/2023 13:27,B,B11222022132736,8X5EJG61Hk,112014.9,SGD,Sea,,8%,8961.19,120976.09,
fd636572,a4122309,22/11/2022 13:50,B,B11222022135100,00485f01,449.05,SGD,Sea,,7%,31.43,480.48,"135b23a3 , f86383af , 7b2784c8"
6f0472eb,ryl1bKOpPO,17/12/2022 23:52,S,S11222022172546,3E98Omn83X,16406.67,SGD,Sea,,8%,1312.53,17719.2,
ba030b73,PeAw8cWKyB,22/11/2022 18:41,S,S11222022184202,00485f01,338.2,SGD,Air,,7%,23.67,361.87,50e98be0
aaeee32a,PCxZ1ce9Pm,1/1/2023 18:42,B,B11222022184246,8X5EJG61Hk,47555.56,SGD,Air,,8%,3804.44,51360,
b981ac96,94bf9b25,23/11/2022 9:00,B,B11232022090151,3E98Omn83X,372.2,SGD,Air,,7%,26.05,398.25,771767f6
7048508e,xEK6r63Cy3,23/11/2022 9:07,B,B11232022090741,3E98Omn83X,857.28,SGD,Air,,7%,60.01,917.29,
3aa4615c_R_R,PeAw8cWKyB,23/11/2022 10:10,S,S11042022180535BF,00485f01,0,SGD,Air,,7%,0,0,
,,,,,,,,,,,,,
cf536a55,7U11hqF1B5,23/11/2022 12:14,S,S11232022121415,00485f01,2626.26,SGD,Air,,7%,183.84,2810.1,
ba25bbee,7U11hqF1B5,23/11/2022 12:16,S,S11232022121637,00485f01,2119.26,SGD,Sea,,7%,148.35,2267.61,8c7788f5
334a9da0,06a07fb3,23/11/2022 13:42,S,S11232022134248,8X5EJG61Hk,537.4,SGD,Air,,7%,37.62,575.02,5d9e95b1
19543572,4dbf6714,23/11/2022 14:31,S,S11232022143154,3E98Omn83X,310.15,SGD,Air,,7%,21.71,331.86,5677d8f9
c142ee27,bcd08322,23/11/2022 16:22,B,B11232022162245,8X5EJG61Hk,2140.97,SGD,Air,,7%,149.87,2290.84,"c0e7cc11 , e97a1285 , b6278bcf"
68a6f2fb,xw71fJ415b,23/11/2022 16:57,S,S11232022165717,3E98Omn83X,51213.41,USD,Air,,0%,0,51213.41,
d511bf70,f11444d4,24/11/2022 10:14,B,B11242022101455,00485f01,4502.48,SGD,Sea,,7%,315.17,4817.65,"0b12387e , f83895f3"
4ee7391a,a5580ba7,24/11/2022 12:01,S,S11242022120109,3E98Omn83X,1056.1,SGD,Air,,7%,73.93,1130.03,a3553fee
4b783c23,jpZSXU2A8V,24/11/2022 12:07,T,T11242022120723,8X5EJG61Hk,445.32,SGD,Air,,7%,31.17,476.49,fd530108
d2ae8ec4,dc701372,24/11/2022 13:18,B,B11242022131841,gLuyJ85Lwe,500.78,SGD,Air,,7%,0,500.78,
55a4b549,hL800efJnq,24/11/2022 14:20,S,S11242022142035,8X5EJG61Hk,3862.05,SGD,Air,,7%,270.34,4132.39,
d17613a6,1w5H2WCoXZ,24/11/2022 15:38,S,S11242022153827,db61a4fe,1272.38,SGD,Air,,7%,89.07,1361.45,cccce9c0
00d0331b,PCxZ1ce9Pm,1/1/2023 16:02,B,B11242022160228,8X5EJG61Hk,4432.09,SGD,Air,,8%,354.57,4786.66,
55a4b549_R,hL800efJnq,24/11/2022 16:11,S,S11242022161131,8X5EJG61Hk,3005.64,SGD,Air,,7%,210.39,3216.03,
c6bced30,06suB5p2mX,24/11/2022 16:38,S,S11242022163851,3E98Omn83X,165.44,SGD,Air,,7%,11.58,177.02,"659b5bac , 00145f28"
938f1851,6ceb001e,24/11/2022 22:32,S,S11242022223240,8X5EJG61Hk,421.91,SGD,Air,,7%,29.53,451.44,"bb3ad546 , 0097743c"
300eb44c,D5Fk7289x1,25/11/2022 9:42,S,S11252022094430,db61a4fe,532.81,SGD,Air,,7%,37.3,570.11,be28562c
27e2e542,15jpR2Djf1,25/11/2022 13:17,B,B11252022131728,T8qy67453l,459.26,SGD,Air,,7%,32.15,491.41,199d6789
ae6251a6,e5671757,25/11/2022 13:39,S,S11252022134024,3E98Omn83X,1017.75,SGD,Air,,7%,71.24,1088.99,
97d1a970,488t9A161y,25/11/2022 14:57,S,S01262022183634BF,,0,SGD,Air,,7%,0,0,
02b1c056,a4122309,25/11/2022 16:09,B,B11252022160947,00485f01,1337.69,SGD,Air,,7%,93.64,1431.33,"c7244d37 , 5a587079 , 40cb6909"
6a7a1d4e,b99e96ff,25/11/2022 18:10,B,B11252022181123,8X5EJG61Hk,3551.18,SGD,Air,,7%,248.58,3799.76,"4c0cf674 , 05984b0c"
3d786c26,4ZRd9NGZZQ,28/11/2022 11:09,B,B11282022111006,3E98Omn83X,1199.33,SGD,Air,,7%,83.95,1283.28,"fab0d44f , e1984762 , 8290b30e , bb0b0b4d"
